309 105764
418 141936
237 80071
55 37363
47 16575
461 155145
151 50413
127 41896
240 80975
404 137584
83 28795
108 39504
115 38665
245 82697
414 140230
191 64664
105 35777
390 133364
261 89024
272 124336
172 58126
463 156447
477 161246
194 65861
199 67562
261 89369
448 151446
490 166265
414 140478
293 109510
430 145301
89 37026
16 6127
450 152022
286 112573
106 36085
345 117616
17 6333
414 140400
75 26148
476 160975
369 126331
310 106235
341 116290
490 166343
494 167623
227 77164
53 18457
90 30981
347 21939
184 62053
314 107860
300 83911
79 93761
310 39587
13 4842
86 29749
261 89413
310 106638
287 98467
450 152220
323 110308
77 26818
16 5784
109 36970
46 16029
244 93692
81 28037
296 101427
250 84975
228 77465
90 31237
446 150692
243 81582
120 40072
82 28650
150 50117
25 9480
161 143605
299 108801
256 86932
52 18390
26 9845
229 77856
407 138377
54 19391
141 46994
46 130045
384 131500
354 121041
175 53214
48 16792
322 110076
46 16427
302 21481
173 58264
486 164683
262 89552
129 42608
108 36515
4 1256
310 106595
351 119920
6 2349
107 104986
290 99852
117 39307
82 28573
139 46084
250 84727
108 36561
277 95079
469 922
465 157204
306 104846
347 118247
138 22258
207 70760
135 45034
177 60054
460 155484
226 158180
352 79865
315 108234
376 128735
231 78398
479 162158
456 154213
82 125873
103 35064
427 120098
217 73629
349 118897
35 12988
434 167610
447 150954
360 123314
70 24896
134 44458
319 109328
440 148691
338 115414
55 19741
165 55577
490 105098
256 87006
278 95397
284 97479
37 13508
295 100763
187 62959
181 61344
334 114139
30 11058
471 158927
110 110693
87 113656
210 71614
471 159312
167 56378
84 29008
36 13217
384 131446
330 112908
109 150211
361 31878
124 74966
20 7386
30 11046
470 158397
144 70788
42 15148
426 143795
50 17722
23 8362
451 152387
5 1938
252 83483
103 35169
381 130238
409 109858
450 151975
407 138567
268 91730
65 22592
80 27964
65 22656
9 3634
81 28081
115 38577
38 14000
44 132343
226 147048
283 96999
425 143556
328 112159
36 13202
221 125783
238 80307
320 142890
448 151502
20 7262
165 55585
417 141669
132 83679
23 8665
13 5278
285 97791
134 44355
332 113600
180 60880
124 68243
235 79518
95 2083
252 85661
39 14270
381 130398
317 108810
2 938
274 94111
363 124270
312 142408
79 27538
439 148342
243 82042
102 34747
162 54500
362 123913
146 48715
466 157416
50 141247
34 12528
416 141096
264 90563
200 68364
145 48542
172 57958
66 23223
40 14591
141 46983
71 146685
373 97635
23 8569
308 105493
87 113568
491 166789
128 42350
189 63658
307 124039
23 8499
257 87562
201 68567
444 150052
409 109880
330 79144
209 14766
251 85140
445 150399
67 23524
54 19406
238 80565
260 88685
145 48589
298 102243
318 109112
368 125560
73 81432
211 72162
310 115748
338 115286
17 6238
84 28985
225 101984
489 165876
3 1115
32 11782
0 35
296 101658
90 30947
198 137935
223 114504
431 145629
452 152695
272 93459
480 162758
430 145432
22 7970
76 26663
117 39165
82 28479
417 141365
256 87128
268 91899
19 7030
398 135882
286 98160
90 31052
80 27897
392 147364
316 108533
63 22119
420 142329
130 42795
138 46036
368 125907
431 145885
304 104092
139 46089
320 109616
262 89781
160 53724
238 135058
92 31688
66 23103
233 40892
313 107234
297 101993
209 71475
68 23838
243 81682
281 36293
254 155011
361 123799
491 166604
483 163862
239 80607
30 49270
367 125399
473 110437
117 22483
158 52786
266 91039
252 85729
432 146038
454 153689
244 82483
257 136802
480 162612
67 50994
290 143238
375 128328
70 24857
134 44349
306 104857
13 5286
6 2193
464 156875
148 852
285 97976
277 95112
313 107467
325 111026
86 29940
298 102278
54 19117
16 6145
249 84479
161 54238
304 103932
268 91689
172 57953
13 25223
484 163975
369 126245
452 152630
422 142788
276 94836
385 131604
23 8636
418 141758
119 39978
453 19728
251 85228
368 125844
125 41163
160 53714
431 145803
446 168335
231 19179
346 117998
53 18680
403 137251
19 6881
313 107428
472 159401
326 111326
330 112992
476 161102
244 82531
161 54225
373 127790
144 48151
251 85137
54 18990
373 127697
118 39483
274 94158
132 43654
497 536
477 21143
24 8962
495 168115
379 129510
330 139736
82 28510
107 108867
163 54795
204 69575
244 82443
477 161270
296 101292
464 68155
397 135556
449 81439
224 75860
410 139069
90 30791
130 42938
387 132621
351 119845
176 44635
385 131675
85 29698
172 57951
32 11763
178 60580
162 54521
12 4481
435 147041
286 98192
462 70931
459 155413
435 146910
161 54254
181 61177
385 131806
122 40535
79 27705
81 28293
285 97759
417 141453
430 145339
394 134443
216 11468
279 95904
95 1949
428 127353
233 78838
263 90140
439 148448
265 90654
300 103166
261 157846
397 135295
357 122280
319 109441
196 66942
463 156662
424 143193
284 97538
478 161601
69 24527
81 28424
262 89519
134 44277
304 103938
210 71854
128 42400
365 124822
192 64859
385 131839
66 23266
408 138779
276 94840
324 110787
382 130662
224 75787
214 72803
130 120039
168 56549
128 42250
328 112085
228 77623
276 94799
495 167871
96 32884
448 151535
379 129498
38 14050
216 16361
193 65337
305 104229
161 53871
253 85993
121 146476
254 155139
427 120028
486 164699
470 158671
326 111280
149 49801
109 36919
230 78163
331 113127
69 74068
463 156587
422 142884
242 81184
59 20943
360 123153
333 113838
78 27101
119 39955
177 60107
228 77202
187 63141
454 153523
272 93659
378 129210
492 167197
90 30959
462 156228
477 161511
499 151842
296 101506
256 87153
464 157071
325 111170
378 129264
154 51392
386 132250
370 126559
293 100241
434 168407
100 84127
399 136216
256 87115
242 81262
160 53758
39 14234
159 52980
258 87675
175 58895
413 139986
154 51262
11 58513
310 106274
377 129024
233 78839
30 11265
334 114315
150 155199
319 109317
69 24447
228 77249
87 113464
90 31017
103 35205
167 56339
270 92614
463 156482
208 33883
365 124719
373 127671
259 88048
70 24889
206 116756
142 47394
434 146572
459 155329
287 98455
8 61827
262 89436
348 118563
129 42680
330 112651
173 58389
18 6731
90 30975
196 66740
406 138053
314 78026
278 110959
34 146222
210 71603
32 38379
465 157080
343 116972
170 57346
343 116913
143 47674
362 123916
105 35805
319 109316
283 97180
331 113206
436 34063
270 92649
475 160698
454 153608
50 17359
158 19133
201 68454
206 70528
198 47176
403 137374
441 149202
363 124246
106 36225
435 147108
100 51777
173 58186
302 17012
13 4881
327 111797
270 92745
319 109404
441 149259
257 87241
48 16896
172 58056
59 21138
421 142705
197 67058
243 81967
18 6745
212 72509
90 31275
348 118650
11 4301
143 47822
121 130135
188 110209
286 98357
183 61924
484 164151
4 1628
49 17184
72 25551
254 86159
214 72678
485 160012
313 107040
267 139959
220 134987
161 54124
2 901
242 81268
230 78132
242 81254
16 34705
497 168631
453 153304
295 101161
402 136851
84 29201
356 122032
164 55140
219 74160
60 68195
261 89273
464 157001
234 78967
409 138834
392 133887
243 81629
230 78080
142 3747
479 162078
419 10784
285 97867
95 32416
351 13528
297 101915
490 166353
470 158500
303 103789
86 120464
404 137612
68 24041
387 132501
46 16052
25 130143
225 76340
264 90544
205 70125
286 135096
492 168650
472 57869
494 167486
117 39344
481 46019
217 62830
295 100782
194 120917
123 40737
362 124107
381 130314
366 15202
276 94842
313 107194
166 151081
481 163233
211 72153
254 155179
274 94266
489 165955
238 60779
287 98613
428 144501
410 139027
0 208
467 126686
385 131848
466 26773
13 4985
244 82354
214 72857
137 45530
161 54079
392 133861
96 32882
13 5081
140 46444
440 148711
216 136534
30 49161
175 59281
103 35325
114 38138
490 166496
46 16104
157 52403
348 118588
487 165186
167 56288
105 35985
6 2331
356 121678
90 30788
149 49626
474 160190
311 74250
471 41807
463 156713
197 67286
343 144397
266 91037
377 128945
67 23538
95 32656
121 40374
499 168710
235 79197
215 73251
34 12560
476 160803
480 162741
361 123601
129 42603
69 24561
490 105097
43 104325
79 27317
243 56037
430 145412
325 111241
433 146355
244 82300
10 3878
445 150313
341 102331
264 90474
400 136448
146 48854
181 61307
407 138554
251 105078
225 76253
310 106542
91 31426
304 104086
21 7822
303 103744
126 41640
144 48297
105 35874
135 15003
431 145512
328 112100
148 49469
59 119107
73 66365
244 51095
384 131565
414 140439
112 154286
160 53776
345 60539
491 166785
460 155641
79 27527
470 158806
483 163796
160 53626
19 6943
124 41037
483 163888
269 92193
361 123703
348 118607
196 66882
290 99818
382 130962
338 115371
66 22852
468 158047
36 13241
40 14640
203 69248
57 20272
128 42374
35 25166
431 145975
163 54896
441 149126
471 159282
4 1261
318 108998
335 114568
369 126026
471 159255
441 149187
211 72191
81 28113
77 26758
289 99446
385 131950
352 120399
36 13479
236 79706
302 103599
480 162642
11 4070
334 114258
62 21847
342 116675
58 137006
389 133310
139 46166
278 95608
480 162314
392 133792
26 9839
224 75873
308 105732
68 119028
345 117657
321 102329
8 3221
171 57585
57 20565
453 153258
373 127718
67 51005
313 14939
165 55385
189 167581
331 113329
